typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","KlÌny","43","567191",115.0000,58.0000,57.0000,14.0000,85.0000,16.0000,61.0000,57.0000,39.0000,39.0000,49.0000
"obec","Korozluky","43","567221",174.0000,87.0000,87.0000,34.0000,120.0000,20.0000,100.0000,88.0000,56.0000,62.0000,68.0000
"obec","Liönice","43","567248",215.0000,108.0000,107.0000,33.0000,153.0000,29.0000,108.0000,97.0000,72.0000,85.0000,88.0000
"obec","LitvÌnov","43","567256",24905.0000,12214.0000,12691.0000,3626.0000,17029.0000,4143.0000,11040.0000,9221.0000,2159.0000,11078.0000,11605.0000
"obec","Lom","43","567264",3730.0000,1866.0000,1864.0000,593.0000,2671.0000,452.0000,1735.0000,1462.0000,825.0000,1453.0000,1560.0000
"obec","Louka u LitvÌnova","43","567272",681.0000,359.0000,322.0000,127.0000,477.0000,76.0000,355.0000,291.0000,143.0000,261.0000,272.0000
"obec","Luûice","43","567281",450.0000,220.0000,230.0000,54.0000,333.0000,62.0000,227.0000,199.0000,151.0000,164.0000,178.0000
"obec","MalÈ B¯ezno","43","567299",212.0000,111.0000,101.0000,40.0000,151.0000,21.0000,109.0000,94.0000,55.0000,74.0000,80.0000
"obec","Mari·nskÈ RadËice","43","567302",441.0000,231.0000,210.0000,72.0000,334.0000,33.0000,249.0000,201.0000,110.0000,173.0000,180.0000
"obec","Mezibo¯Ì","43","567311",4703.0000,2296.0000,2407.0000,572.0000,3149.0000,965.0000,2177.0000,1859.0000,353.0000,2135.0000,2245.0000
"obec","Nov· Ves v Hor·ch","43","567329",462.0000,218.0000,244.0000,52.0000,350.0000,59.0000,234.0000,198.0000,128.0000,145.0000,191.0000
"obec","Obrnice","43","567337",2107.0000,1070.0000,1037.0000,497.0000,1443.0000,150.0000,781.0000,584.0000,236.0000,734.0000,782.0000
"obec","Patokryje","43","567345",412.0000,199.0000,213.0000,60.0000,316.0000,35.0000,210.0000,174.0000,132.0000,149.0000,156.0000
"obec","Polerady","43","567353",220.0000,115.0000,105.0000,30.0000,161.0000,29.0000,94.0000,83.0000,62.0000,91.0000,101.0000
"obec","SkröÌn","43","567361",209.0000,109.0000,100.0000,22.0000,151.0000,35.0000,108.0000,95.0000,78.0000,88.0000,91.0000
"obec","éelenice","43","567426",450.0000,240.0000,210.0000,67.0000,330.0000,53.0000,235.0000,202.0000,142.0000,164.0000,177.0000
"obec","Teplice","43","567442",49640.0000,23740.0000,25900.0000,6803.0000,34303.0000,8251.0000,22998.0000,19942.0000,4191.0000,22360.0000,23428.0000
"obec","BÌlina","43","567451",15401.0000,7647.0000,7754.0000,2501.0000,10648.0000,2004.0000,6818.0000,5779.0000,1480.0000,6538.0000,6921.0000
"obec","Bo¯islav","43","567469",366.0000,180.0000,186.0000,57.0000,254.0000,54.0000,165.0000,152.0000,108.0000,128.0000,150.0000
"obec","Byst¯any","43","567477",1866.0000,898.0000,968.0000,237.0000,1238.0000,385.0000,834.0000,733.0000,420.0000,656.0000,722.0000
"obec","Bûany","43","567485",812.0000,426.0000,386.0000,137.0000,564.0000,107.0000,398.0000,355.0000,266.0000,307.0000,333.0000
"obec","DubÌ","43","567507",7838.0000,3902.0000,3936.0000,1169.0000,5406.0000,1217.0000,3424.0000,2881.0000,1420.0000,2978.0000,3273.0000
"obec","Duchcov","43","567515",8487.0000,4137.0000,4350.0000,1360.0000,5802.0000,1286.0000,3690.0000,3131.0000,1081.0000,3567.0000,3818.0000
"obec","H·j u Duchcova","43","567523",1033.0000,528.0000,505.0000,157.0000,756.0000,117.0000,488.0000,444.0000,230.0000,379.0000,401.0000
"obec","Hostomice","43","567531",1178.0000,593.0000,585.0000,207.0000,833.0000,129.0000,534.0000,422.0000,232.0000,463.0000,494.0000
"obec","Hrob","43","567558",1959.0000,984.0000,975.0000,302.0000,1350.0000,301.0000,887.0000,777.0000,449.0000,808.0000,855.0000
"obec","HrobËice","43","567566",949.0000,471.0000,478.0000,164.0000,670.0000,112.0000,447.0000,394.0000,262.0000,359.0000,375.0000
"obec","JenÌkov","43","567582",884.0000,448.0000,436.0000,109.0000,652.0000,121.0000,447.0000,369.0000,235.0000,348.0000,388.0000
"obec","Kladruby","43","567604",335.0000,178.0000,157.0000,59.0000,246.0000,30.0000,167.0000,151.0000,86.0000,126.0000,145.0000
"obec","Kostomlaty pod Mileöovkou","43","567612",876.0000,437.0000,439.0000,139.0000,614.0000,122.0000,384.0000,341.0000,247.0000,326.0000,346.0000
"obec","Koöùany","43","567621",2833.0000,1364.0000,1469.0000,465.0000,1957.0000,400.0000,1339.0000,1153.0000,562.0000,1228.0000,1295.0000
"obec","Krupka","43","567639",13147.0000,6414.0000,6733.0000,2120.0000,9302.0000,1636.0000,6002.0000,5123.0000,1847.0000,5136.0000,5534.0000
"obec","Lahoöù","43","567647",561.0000,283.0000,278.0000,89.0000,401.0000,71.0000,269.0000,227.0000,136.0000,215.0000,233.0000
"obec","Ledvice","43","567655",551.0000,271.0000,280.0000,104.0000,388.0000,57.0000,260.0000,222.0000,129.0000,212.0000,228.0000
"obec","MÏrunice","43","567698",311.0000,154.0000,157.0000,37.0000,238.0000,36.0000,172.0000,154.0000,88.0000,120.0000,123.0000
"obec","Mikulov","43","567701",218.0000,110.0000,108.0000,40.0000,145.0000,32.0000,99.0000,82.0000,60.0000,76.0000,89.0000
"obec","Modlany","43","567710",919.0000,466.0000,453.0000,156.0000,660.0000,98.0000,455.0000,396.0000,246.0000,324.0000,348.0000
"obec","Moldava","43","567728",214.0000,122.0000,92.0000,28.0000,174.0000,11.0000,88.0000,76.0000,34.0000,65.0000,80.0000
"obec","Novosedlice","43","567752",2215.0000,1116.0000,1099.0000,348.0000,1590.0000,266.0000,1039.0000,893.0000,467.0000,884.0000,949.0000
"obec","OhnÌË","43","567761",740.0000,353.0000,387.0000,124.0000,502.0000,112.0000,329.0000,298.0000,183.0000,300.0000,312.0000
"obec","Osek","43","567779",4800.0000,2371.0000,2429.0000,706.0000,3360.0000,725.0000,2190.0000,1941.0000,577.0000,2057.0000,2143.0000
"obec","Proboötov","43","567787",2528.0000,1282.0000,1246.0000,366.0000,1799.0000,353.0000,1207.0000,1072.0000,659.0000,990.0000,1052.0000
"obec","RtynÏ nad BÌlinou","43","567809",792.0000,392.0000,400.0000,127.0000,587.0000,77.0000,376.0000,335.0000,229.0000,312.0000,337.0000
"obec","Srbice","43","567833",297.0000,162.0000,135.0000,42.0000,213.0000,42.0000,132.0000,120.0000,79.0000,120.0000,129.0000
"obec","SvÏtec","43","567841",1003.0000,496.0000,507.0000,174.0000,678.0000,146.0000,480.0000,439.0000,271.0000,389.0000,413.0000
"obec","⁄jezdeËek","43","567850",885.0000,434.0000,451.0000,161.0000,628.0000,91.0000,406.0000,332.0000,126.0000,383.0000,413.0000
"obec","Zabruöany","43","567868",1071.0000,525.0000,546.0000,144.0000,787.0000,138.0000,513.0000,454.0000,299.0000,395.0000,427.0000
"obec","éalany","43","567876",501.0000,246.0000,255.0000,79.0000,356.0000,66.0000,247.0000,233.0000,154.0000,196.0000,214.0000
"obec","éim","43","567884",156.0000,81.0000,75.0000,33.0000,110.0000,13.0000,74.0000,60.0000,42.0000,65.0000,66.0000
"obec","DolnÌ Z·lezly","43","567931",545.0000,278.0000,267.0000,88.0000,371.0000,82.0000,241.0000,217.0000,153.0000,188.0000,218.0000
"obec","Habrovany","43","567957",183.0000,96.0000,87.0000,35.0000,130.0000,18.0000,93.0000,84.0000,39.0000,58.0000,67.0000
"obec","Homole u Panny","43","567973",357.0000,174.0000,183.0000,48.0000,242.0000,67.0000,153.0000,127.0000,97.0000,141.0000,165.0000
"obec","Chaba¯ovice","43","568007",2578.0000,1265.0000,1313.0000,452.0000,1764.0000,350.0000,1171.0000,1006.0000,599.0000,990.0000,1044.0000
"obec","Chlumec","43","568015",4476.0000,2220.0000,2256.0000,674.0000,3249.0000,538.0000,2199.0000,1963.0000,506.0000,1760.0000,1889.0000
"obec","Chuderov","43","568023",944.0000,471.0000,473.0000,181.0000,670.0000,89.0000,490.0000,444.0000,235.0000,321.0000,354.0000
"obec","Libouchec","43","568058",1753.0000,904.0000,849.0000,249.0000,1273.0000,225.0000,857.0000,745.0000,401.0000,635.0000,706.0000
"obec","MalÈ B¯ezno","43","568091",494.0000,242.0000,252.0000,69.0000,356.0000,69.0000,235.0000,199.0000,136.0000,176.0000,195.0000
"obec","MaleËov","43","568104",735.0000,381.0000,354.0000,130.0000,518.0000,82.0000,344.0000,307.0000,185.0000,238.0000,282.0000
"obec","Petrovice","43","568147",832.0000,451.0000,381.0000,121.0000,633.0000,71.0000,389.0000,339.0000,168.0000,254.0000,346.0000
"obec","Povrly","43","568155",2176.0000,1103.0000,1073.0000,318.0000,1557.0000,295.0000,1063.0000,930.0000,427.0000,854.0000,927.0000
"obec","éermanice","43","568163",287.0000,136.0000,151.0000,51.0000,203.0000,32.0000,143.0000,122.0000,84.0000,98.0000,112.0000
"obec","Kruûberk","43","568180",266.0000,140.0000,126.0000,39.0000,185.0000,42.0000,107.0000,89.0000,77.0000,106.0000,109.0000
"obec","StarÈ TÏchanovice","43","568198",155.0000,85.0000,70.0000,23.0000,113.0000,18.0000,82.0000,64.0000,48.0000,50.0000,61.0000
"obec","ÿehlovice","43","568201",1270.0000,638.0000,632.0000,208.0000,891.0000,166.0000,577.0000,514.0000,332.0000,417.0000,497.0000
"obec","Haù","43","568210",2516.0000,1231.0000,1285.0000,363.0000,1772.0000,372.0000,1264.0000,1145.0000,646.0000,882.0000,934.0000
"obec","Darkovice","43","568228",1272.0000,626.0000,646.0000,199.0000,898.0000,172.0000,617.0000,563.0000,318.0000,412.0000,446.0000
"obec","DÏhylov","43","568236",664.0000,331.0000,333.0000,93.0000,457.0000,112.0000,339.0000,309.0000,185.0000,240.0000,259.0000
"obec","V¯esina","43","568244",1450.0000,695.0000,755.0000,221.0000,1026.0000,201.0000,742.0000,692.0000,371.0000,474.0000,535.0000
"obec","Budiöovice","43","568261",674.0000,348.0000,326.0000,125.0000,479.0000,66.0000,346.0000,321.0000,178.0000,227.0000,259.0000
"obec","Mikolajice","43","568279",257.0000,138.0000,119.0000,39.0000,186.0000,31.0000,148.0000,132.0000,66.0000,90.0000,95.0000
"obec","Taöov","43","568287",156.0000,72.0000,84.0000,30.0000,104.0000,18.0000,69.0000,60.0000,37.0000,42.0000,56.0000
"obec","Telnice","43","568295",692.0000,360.0000,332.0000,100.0000,499.0000,89.0000,309.0000,278.0000,166.0000,255.0000,277.0000
"obec","Tis·","43","568309",859.0000,433.0000,426.0000,156.0000,586.0000,115.0000,416.0000,367.0000,211.0000,307.0000,344.0000
"obec","Radkov","43","568317",490.0000,237.0000,253.0000,106.0000,315.0000,66.0000,196.0000,163.0000,114.0000,161.0000,172.0000
"obec","ät·blovice","43","568333",606.0000,306.0000,300.0000,86.0000,444.0000,76.0000,337.0000,304.0000,165.0000,213.0000,228.0000
"obec","UhlÌ¯ov","43","568341",331.0000,168.0000,163.0000,61.0000,231.0000,39.0000,172.0000,158.0000,84.0000,121.0000,128.0000
"obec","VelkÈ B¯ezno","43","568350",2169.0000,1058.0000,1111.0000,355.0000,1475.0000,337.0000,1022.0000,893.0000,466.0000,797.0000,862.0000
"obec","HluboËec","43","568368",564.0000,291.0000,273.0000,89.0000,393.0000,80.0000,273.0000,239.0000,147.0000,209.0000,224.0000
"obec","Rohov","43","568376",618.0000,301.0000,317.0000,102.0000,438.0000,77.0000,310.0000,281.0000,141.0000,212.0000,227.0000
"obec","Zubrnice","43","568384",209.0000,104.0000,105.0000,26.0000,155.0000,28.0000,97.0000,82.0000,61.0000,79.0000,89.0000
"obec","Doloplazy","43","568392",1317.0000,647.0000,670.0000,221.0000,919.0000,171.0000,654.0000,599.0000,363.0000,430.0000,465.0000
"obec","Slatina","43","568406",722.0000,354.0000,368.0000,128.0000,484.0000,108.0000,344.0000,322.0000,211.0000,260.0000,274.0000
"obec","HavlÌËk˘v Brod","43","568414",23769.0000,11499.0000,12270.0000,3279.0000,16341.0000,4096.0000,11636.0000,10742.0000,3834.0000,9341.0000,9825.0000
"obec","VelkÈ Albrechtice","43","568422",1021.0000,514.0000,507.0000,175.0000,729.0000,117.0000,500.0000,456.0000,255.0000,364.0000,390.0000
"obec","Bordovice","43","568431",559.0000,283.0000,276.0000,79.0000,395.0000,84.0000,290.0000,266.0000,151.0000,189.0000,210.0000
"obec","Zbyslavice","43","568449",599.0000,293.0000,306.0000,96.0000,427.0000,76.0000,303.0000,283.0000,163.0000,215.0000,234.0000
"obec","BojiötÏ","43","568457",268.0000,140.0000,128.0000,33.0000,191.0000,44.0000,122.0000,112.0000,79.0000,87.0000,99.0000
"obec","Borek","43","568465",123.0000,68.0000,55.0000,13.0000,80.0000,30.0000,53.0000,52.0000,37.0000,41.0000,45.0000
"obec","Z·viöice","43","568473",895.0000,452.0000,443.0000,156.0000,607.0000,132.0000,436.0000,410.0000,255.0000,319.0000,325.0000
"obec","Bernartice nad Odrou","43","568481",926.0000,471.0000,455.0000,171.0000,632.0000,120.0000,448.0000,414.0000,248.0000,314.0000,328.0000
"obec","»achotÌn","43","568490",179.0000,92.0000,87.0000,25.0000,131.0000,23.0000,79.0000,75.0000,55.0000,62.0000,62.0000
"obec","»esk· BÏl·","43","568503",974.0000,485.0000,489.0000,167.0000,670.0000,132.0000,465.0000,426.0000,277.0000,344.0000,361.0000
"obec","Hostaöovice","43","568511",755.0000,378.0000,377.0000,126.0000,511.0000,116.0000,366.0000,341.0000,213.0000,257.0000,277.0000
"obec","»Ìhoöù","43","568520",311.0000,166.0000,145.0000,44.0000,212.0000,55.0000,154.0000,131.0000,94.0000,111.0000,121.0000
"obec","Dlouh· Ves","43","568538",393.0000,185.0000,208.0000,73.0000,258.0000,60.0000,174.0000,160.0000,96.0000,131.0000,141.0000
"obec","KunÌn","43","568546",1836.0000,902.0000,934.0000,324.0000,1324.0000,186.0000,927.0000,841.0000,361.0000,653.0000,694.0000
"obec","RybÌ","43","568554",1136.0000,559.0000,577.0000,169.0000,802.0000,162.0000,548.0000,503.0000,309.0000,383.0000,411.0000
"obec","He¯manice u Oder","43","568562",316.0000,162.0000,154.0000,56.0000,230.0000,30.0000,144.0000,124.0000,80.0000,110.0000,115.0000
"obec","He¯m·nky","43","568571",162.0000,81.0000,81.0000,22.0000,114.0000,26.0000,79.0000,68.0000,50.0000,51.0000,54.0000
"obec","Mankovice","43","568589",592.0000,290.0000,302.0000,99.0000,422.0000,69.0000,284.0000,255.0000,132.0000,189.0000,195.0000
"obec","DolnÌ Krup·","43","568597",415.0000,206.0000,209.0000,83.0000,289.0000,43.0000,190.0000,181.0000,111.0000,138.0000,148.0000
"obec","DolnÌ MÏsto","43","568601",890.0000,467.0000,423.0000,126.0000,587.0000,177.0000,422.0000,377.0000,274.0000,323.0000,350.0000
"obec","Druhanov","43","568619",160.0000,77.0000,83.0000,30.0000,112.0000,17.0000,80.0000,74.0000,48.0000,52.0000,53.0000
"obec","GolË˘v JenÌkov","43","568635",2616.0000,1282.0000,1334.0000,377.0000,1808.0000,427.0000,1303.0000,1160.0000,730.0000,974.0000,1032.0000
"obec","Kate¯inice","43","568643",620.0000,300.0000,320.0000,95.0000,424.0000,101.0000,293.0000,270.0000,173.0000,236.0000,246.0000
"obec","Habry","43","568651",1288.0000,666.0000,622.0000,189.0000,880.0000,217.0000,589.0000,541.0000,362.0000,416.0000,453.0000
"obec","HavlÌËkova Borov·","43","568660",944.0000,486.0000,458.0000,145.0000,668.0000,131.0000,495.0000,452.0000,277.0000,342.0000,359.0000
"obec","Her·lec","43","568678",1162.0000,574.0000,588.0000,178.0000,799.0000,185.0000,562.0000,523.0000,343.0000,425.0000,452.0000
"obec","Moönov","43","568686",688.0000,361.0000,327.0000,110.0000,468.0000,108.0000,339.0000,307.0000,195.0000,247.0000,260.0000
"obec","HnÏvkovice","43","568694",598.0000,308.0000,290.0000,91.0000,409.0000,96.0000,299.0000,270.0000,179.0000,189.0000,218.0000
"obec","HornÌ Krup·","43","568708",501.0000,253.0000,248.0000,80.0000,351.0000,70.0000,237.0000,220.0000,123.0000,150.0000,158.0000
"obec","Skotnice","43","568716",697.0000,349.0000,348.0000,104.0000,489.0000,101.0000,332.0000,301.0000,208.0000,238.0000,253.0000
"obec","Hradec","43","568724",231.0000,116.0000,115.0000,30.0000,160.0000,41.0000,117.0000,112.0000,70.0000,81.0000,90.0000
"obec","éenklava","43","568732",972.0000,479.0000,493.0000,178.0000,657.0000,133.0000,461.0000,426.0000,248.0000,323.0000,343.0000
"obec","AlbrechtiËky","43","568741",684.0000,341.0000,343.0000,90.0000,482.0000,112.0000,339.0000,310.0000,190.0000,248.0000,264.0000
"obec","ChotÏbo¯","43","568759",9345.0000,4629.0000,4716.0000,1371.0000,6423.0000,1536.0000,4535.0000,4199.0000,1821.0000,3592.0000,3762.0000
"obec","ChrtnÌË","43","568767",127.0000,60.0000,67.0000,19.0000,85.0000,23.0000,48.0000,42.0000,45.0000,49.0000,50.0000
"obec","PustÏjov","43","568775",969.0000,475.0000,494.0000,134.0000,662.0000,166.0000,447.0000,397.0000,241.0000,348.0000,369.0000
"obec","Jedl·","43","568783",80.0000,40.0000,40.0000,13.0000,52.0000,15.0000,40.0000,36.0000,29.0000,29.0000,30.0000
"obec","SobÏöovice","43","568791",808.0000,387.0000,421.0000,100.0000,560.0000,147.0000,374.0000,342.0000,234.0000,288.0000,318.0000
"obec","Je¯iöno","43","568805",303.0000,152.0000,151.0000,44.0000,207.0000,52.0000,143.0000,124.0000,95.0000,106.0000,110.0000
"obec","Praûmo","43","568813",951.0000,450.0000,501.0000,143.0000,668.0000,137.0000,447.0000,396.0000,189.0000,350.0000,377.0000
"obec","K·men","43","568821",380.0000,197.0000,183.0000,51.0000,272.0000,56.0000,177.0000,165.0000,111.0000,134.0000,140.0000
"obec","ÿepiötÏ","43","568830",1690.0000,840.0000,850.0000,271.0000,1119.0000,297.0000,798.0000,749.0000,482.0000,634.0000,670.0000
"obec","Kamenn· Lhota","43","568848",241.0000,124.0000,117.0000,37.0000,178.0000,26.0000,136.0000,124.0000,66.0000,79.0000,83.0000
"obec","KlokoËov","43","568856",114.0000,54.0000,60.0000,16.0000,68.0000,30.0000,46.0000,42.0000,41.0000,43.0000,47.0000
"obec","Doubrava","43","568864",1310.0000,664.0000,646.0000,166.0000,962.0000,177.0000,607.0000,504.0000,338.0000,472.0000,524.0000
"obec","Charv·ty","43","568872",840.0000,421.0000,419.0000,153.0000,581.0000,105.0000,418.0000,372.0000,239.0000,275.0000,296.0000
"obec","KojetÌn","43","568881",154.0000,78.0000,76.0000,14.0000,107.0000,33.0000,75.0000,70.0000,53.0000,57.0000,60.0000
"obec","Kozlov","43","568899",142.0000,71.0000,71.0000,17.0000,92.0000,33.0000,63.0000,52.0000,47.0000,48.0000,51.0000
"obec","KoûlÌ","43","568902",761.0000,387.0000,374.0000,95.0000,519.0000,143.0000,364.0000,328.0000,230.0000,254.0000,273.0000
"obec","MÏrotÌn","43","568911",264.0000,134.0000,130.0000,37.0000,174.0000,53.0000,125.0000,110.0000,79.0000,90.0000,97.0000
"obec","Kr·sn· Hora","43","568929",538.0000,277.0000,261.0000,65.0000,367.0000,105.0000,248.0000,220.0000,171.0000,201.0000,222.0000
"obec","Kr·tk· Ves","43","568937",146.0000,78.0000,68.0000,20.0000,96.0000,30.0000,68.0000,63.0000,48.0000,52.0000,57.0000
"obec","Krucemburk","43","568945",1585.0000,804.0000,781.0000,247.0000,1067.0000,269.0000,680.0000,623.0000,432.0000,573.0000,604.0000
"obec","KvÏtinov","43","568953",237.0000,127.0000,110.0000,29.0000,160.0000,47.0000,123.0000,115.0000,69.0000,81.0000,91.0000
"obec","VilÈmov","43","568961",432.0000,215.0000,217.0000,60.0000,298.0000,74.0000,212.0000,192.0000,118.0000,150.0000,158.0000
"obec","Kynice","43","568970",86.0000,41.0000,45.0000,13.0000,56.0000,17.0000,38.0000,35.0000,24.0000,31.0000,34.0000
"obec","LedeË nad S·zavou","43","568988",5381.0000,2645.0000,2736.0000,601.0000,3686.0000,1087.0000,2632.0000,2377.0000,1052.0000,2198.0000,2302.0000
"obec","Leökovice","43","568996",67.0000,29.0000,38.0000,3.0000,51.0000,13.0000,28.0000,25.0000,25.0000,25.0000,26.0000
"obec","Liboö","43","569003",613.0000,299.0000,314.0000,99.0000,422.0000,91.0000,310.0000,280.0000,191.0000,223.0000,236.0000
"obec","Leötina u SvÏtlÈ","43","569011",577.0000,289.0000,288.0000,72.0000,398.0000,104.0000,287.0000,232.0000,168.0000,205.0000,224.0000
"obec","Libice nad Doubravou","43","569020",814.0000,389.0000,425.0000,107.0000,552.0000,153.0000,385.0000,356.0000,236.0000,294.0000,313.0000
"obec","LÌpa","43","569038",1084.0000,543.0000,541.0000,183.0000,733.0000,165.0000,536.0000,494.0000,316.0000,368.0000,393.0000
"obec","Lipnice nad S·zavou","43","569046",606.0000,303.0000,303.0000,83.0000,425.0000,98.0000,303.0000,269.0000,183.0000,238.0000,249.0000
"obec","Strukov","43","569054",137.0000,71.0000,66.0000,10.0000,97.0000,30.0000,67.0000,57.0000,54.0000,62.0000,64.0000
"obec","LuËice","43","569062",632.0000,319.0000,313.0000,104.0000,430.0000,97.0000,306.0000,283.0000,197.0000,226.0000,243.0000
"obec","MalËÌn","43","569071",199.0000,107.0000,92.0000,31.0000,133.0000,35.0000,89.0000,81.0000,54.0000,73.0000,76.0000
"obec","MaleË","43","569089",652.0000,314.0000,338.0000,80.0000,459.0000,113.0000,304.0000,278.0000,176.0000,224.0000,236.0000
"obec","Moravice","43","569097",240.0000,133.0000,107.0000,30.0000,171.0000,38.0000,108.0000,92.0000,66.0000,82.0000,89.0000
"obec","T¯ebom","43","569101",206.0000,109.0000,97.0000,33.0000,142.0000,30.0000,95.0000,73.0000,62.0000,78.0000,83.0000
"obec","»avisov","43","569119",514.0000,249.0000,265.0000,76.0000,374.0000,62.0000,268.0000,253.0000,122.0000,180.0000,184.0000
"obec","ModlÌkov","43","569127",172.0000,94.0000,78.0000,28.0000,117.0000,27.0000,82.0000,74.0000,49.0000,63.0000,63.0000
"obec","CÌsa¯ov","43","569135",301.0000,161.0000,140.0000,53.0000,202.0000,45.0000,138.0000,127.0000,94.0000,110.0000,116.0000
"obec","K¯enovice","43","569143",426.0000,203.0000,223.0000,56.0000,305.0000,64.0000,214.0000,190.0000,136.0000,156.0000,165.0000
"obec","Nov· Ves u Leötiny","43","569151",102.0000,48.0000,54.0000,19.0000,61.0000,22.0000,46.0000,41.0000,34.0000,38.0000,40.0000
"obec","Nov· Ves u ChotÏbo¯e","43","569160",575.0000,282.0000,293.0000,96.0000,385.0000,92.0000,261.0000,236.0000,153.0000,208.0000,223.0000
"obec","Bohusl·vky","43","569178",338.0000,167.0000,171.0000,48.0000,216.0000,74.0000,161.0000,126.0000,104.0000,119.0000,125.0000
"obec","Okrouhlice","43","569186",1278.0000,617.0000,661.0000,203.0000,849.0000,225.0000,625.0000,567.0000,371.0000,474.0000,493.0000
"obec","Grymov","43","569194",161.0000,75.0000,86.0000,18.0000,127.0000,16.0000,93.0000,87.0000,50.0000,62.0000,63.0000
"obec","Oleöenka","43","569208",183.0000,96.0000,87.0000,34.0000,128.0000,21.0000,88.0000,82.0000,47.0000,60.0000,63.0000
"obec","Oleön·","43","569216",326.0000,162.0000,164.0000,73.0000,210.0000,42.0000,133.0000,125.0000,86.0000,96.0000,106.0000
"obec","OudoleÚ","43","569224",355.0000,191.0000,164.0000,51.0000,253.0000,49.0000,174.0000,168.0000,96.0000,115.0000,121.0000
"obec","Ovesn· Lhota","43","569232",179.0000,94.0000,85.0000,31.0000,118.0000,30.0000,86.0000,70.0000,56.0000,62.0000,68.0000
"obec","Pavlov","43","569241",117.0000,64.0000,53.0000,14.0000,84.0000,19.0000,55.0000,45.0000,38.0000,41.0000,44.0000
"obec","DolnÌ NÏtËice","43","569259",265.0000,138.0000,127.0000,34.0000,171.0000,60.0000,124.0000,112.0000,85.0000,101.0000,112.0000
"obec","Hlinsko","43","569267",209.0000,95.0000,114.0000,30.0000,140.0000,39.0000,97.0000,91.0000,62.0000,76.0000,79.0000
"obec","HornÌ NÏtËice","43","569275",223.0000,116.0000,107.0000,22.0000,169.0000,30.0000,114.0000,102.0000,70.0000,79.0000,84.0000
"obec","KladnÌky","43","569283",149.0000,65.0000,84.0000,26.0000,97.0000,26.0000,67.0000,58.0000,45.0000,50.0000,54.0000
"obec","Pohled","43","569291",743.0000,359.0000,384.0000,106.0000,502.0000,134.0000,344.0000,307.0000,226.0000,261.0000,287.0000
"obec","ChromeË","43","569305",557.0000,267.0000,290.0000,89.0000,377.0000,89.0000,255.0000,231.0000,160.0000,203.0000,219.0000
"obec","ProsÌËka","43","569313",128.0000,66.0000,62.0000,23.0000,85.0000,20.0000,50.0000,43.0000,37.0000,42.0000,47.0000
"obec","P¯ibyslav","43","569321",3864.0000,1917.0000,1947.0000,587.0000,2678.0000,589.0000,1886.0000,1738.0000,871.0000,1428.0000,1506.0000
"obec","Ostruûn·","43","569330",181.0000,95.0000,86.0000,21.0000,133.0000,27.0000,94.0000,82.0000,48.0000,59.0000,80.0000
"obec","P¯Ìseka","43","569348",413.0000,199.0000,214.0000,55.0000,293.0000,65.0000,222.0000,196.0000,123.0000,139.0000,154.0000
"obec","»esk· Ves","43","569356",2363.0000,1155.0000,1208.0000,386.0000,1689.0000,283.0000,1168.0000,979.0000,489.0000,873.0000,922.0000
"obec","RadostÌn","43","569364",142.0000,74.0000,68.0000,19.0000,98.0000,25.0000,63.0000,57.0000,44.0000,57.0000,61.0000
"obec","Krchleby","43","569372",164.0000,83.0000,81.0000,12.0000,122.0000,29.0000,79.0000,71.0000,41.0000,69.0000,71.0000
"obec","MÌrov","43","569381",748.0000,559.0000,189.0000,58.0000,642.0000,46.0000,383.0000,356.0000,78.0000,141.0000,152.0000
"obec","Rozsochatec","43","569399",505.0000,262.0000,243.0000,77.0000,358.0000,68.0000,243.0000,226.0000,124.0000,148.0000,165.0000
"obec","Ruöinov","43","569402",168.0000,87.0000,81.0000,22.0000,116.0000,30.0000,79.0000,71.0000,49.0000,64.0000,68.0000
"obec","RybnÌËek","43","569411",55.0000,30.0000,25.0000,3.0000,33.0000,19.0000,18.0000,17.0000,23.0000,29.0000,31.0000
"obec","S·zavka","43","569429",316.0000,161.0000,155.0000,57.0000,195.0000,61.0000,138.0000,127.0000,91.0000,110.0000,120.0000
"obec","Bratruöov","43","569437",611.0000,310.0000,301.0000,105.0000,414.0000,87.0000,306.0000,274.0000,168.0000,203.0000,219.0000
"obec","Vik˝¯ovice","43","569445",2260.0000,1095.0000,1165.0000,360.0000,1582.0000,311.0000,1131.0000,1020.0000,593.0000,767.0000,825.0000
"obec","VelkÈ KunÏtice","43","569453",566.0000,285.0000,281.0000,104.0000,398.0000,63.0000,282.0000,202.0000,141.0000,175.0000,210.0000
"obec","Skryje","43","569461",180.0000,92.0000,88.0000,24.0000,121.0000,35.0000,87.0000,80.0000,58.0000,68.0000,73.0000
"obec","Skuhrov","43","569470",251.0000,127.0000,124.0000,37.0000,173.0000,41.0000,123.0000,113.0000,76.0000,86.0000,90.0000
"obec","SlavÌkov","43","569488",333.0000,169.0000,164.0000,49.0000,198.0000,86.0000,128.0000,123.0000,91.0000,125.0000,130.0000
"obec","PodolÌ","43","569496",226.0000,118.0000,108.0000,45.0000,149.0000,32.0000,111.0000,96.0000,69.0000,76.0000,77.0000
"obec","HornÌ Lhota","43","569500",770.0000,369.0000,401.0000,107.0000,562.0000,100.0000,374.0000,342.0000,188.0000,244.0000,307.0000
